Income and Expenses, Detailed
01/01/2011 - 31/12/2024

Category,Date,Account,Description,Memo,Amount
,20/05/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline,4050.00
,10/06/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,5072.00
,08/07/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline (June) ,7015.00
,12/08/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline (Jul),4670.00
,16/09/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline,4380.00
,15/10/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline,3900.00
,13/11/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,gasoline,2940.00
,18/12/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gassoline,5687.13
,13/01/2016,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gear Circuit Board Benz Ratchakru,9151.09
,18/04/2016,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,4910.00
,18/05/2016,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,April 16,3460.00
,15/06/2016,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,May 16,5284.00
,13/07/2016,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,June 16,4110.00
,17/08/2016,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,ThaiSri Insurance-CLS,3600.10
,14/09/2016,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Aug 16,4050.00
,11/10/2016,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,3490.00
,14/11/2016,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,4160.00
,14/12/2016,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,5080.00
,24/01/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,10578.00
,07/02/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,5240.10
,10/03/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,5540.00
,04/04/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,3/17,4680.00
,12/05/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,3/17,5740.00
,09/06/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,5/17,4550.00
,12/07/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Jun 17,6030.00
,11/08/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Jul 17,5240.00
,12/09/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Aug 17,5920.00
,10/10/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Sep 17,5250.00
,14/11/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Oct 17,5680.00
,13/12/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Nov 17,5300.00
,16/02/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,4370.00
,20/03/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,5790.00
,15/05/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Apr 18,4670.00
,12/07/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,4580.00
,16/08/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,4530.00
,10/09/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,3790.00
,10/10/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,5340.00
,10/11/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,5690.00
,11/12/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,5740.00
,11/01/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Dec 18,6020.10
,16/02/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Jan 19,6300.00
,13/03/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Feb 19,4450.00
,16/04/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Feb 19,6720.20
,10/05/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,5290.00
,11/07/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,4070.00
,14/08/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,4110.00
,09/09/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,6440.00
,10/10/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,6250.00
,11/11/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,4410.00
,09/12/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,5050.00
,09/01/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,1500.00
,12/02/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,5010.00
,10/03/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,3720.00
,13/04/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,4420.00
,13/05/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,3340.00
,12/06/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,2350.00
,09/07/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,MacBook Pro,3750.00
,10/08/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,6290.00
,08/09/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Aug 20,4990.00
,09/10/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,4990.00
,13/11/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Exhaust Censor,4970.00
,08/12/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasiline 3810 upgrade MampPro 1245.77 Anna&Charlie 1210.00,6265.77
,11/01/2021,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Dec 20,12218.75
,09/02/2021,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Jan 21 + PDF expert ,5689.19
,12/03/2021,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,2510.00
,07/04/2021,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,6510.00
,08/07/2021,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,1450.00
,05/08/2021,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,2370.00
,08/09/2021,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,2300.00
,07/10/2021,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,3000.00
,04/11/2021,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,Oct 21,5480.00
,09/12/2021,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,Battery for CLS,5360.00
,06/01/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,7940.00
,06/01/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,Use Siam911 invoice-for Porsche Battery,11420.38
,10/01/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,4444.00
,17/02/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,4450.00
,08/03/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,7520.00
,07/04/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,Film : CLS - Wincos,6800.00
,07/06/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,May 22,10050.00
,08/07/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,June 22,6420.00
,09/08/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,CLS 02/08/2022 - 01/08/2023,7130.00
,12/09/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,Gasoline Aug 22,5240.00
,10/10/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,TTC Motors,5240.00
,08/11/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,3710.00
,10/02/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,Clean my Mac,7480.00
,09/03/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,5740.00
,17/04/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,กรองอากาศเครื่องยนต์ กรองแอร์,1780.30
,17/04/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,5460.00
,11/05/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,6340.00
,07/06/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,7710.00
